"ref_area.label","indicator.label","source.label","sex.label","classif1.label","time","obs_value","note_indicator.label","note_source.label"
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Sweden","2020",1.687,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: United Kingdom","2020",1.018,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: United States","2020",0.49,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Other countries","2020",4.265,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Total","2020",3.749,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Germany","2020",0.257,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Spain","2020",0.189,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Sweden","2020",0.711,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: United Kingdom","2020",0.351,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: United States","2020",0.209,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Other countries","2020",2.032,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Total","2020",4.78,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Germany","2020",0.338,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Spain","2020",0.285,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Sweden","2020",0.976,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: United Kingdom","2020",0.667,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: United States","2020",0.281,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Other countries","2020",2.233,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Total","2018",11.538,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Germany","2018",0.751,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Spain","2018",0.71,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Sweden","2018",2.46,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: United Kingdom","2018",1.344,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: United States","2018",0.721,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Other countries","2018",5.552,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Total","2018",5.218,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Germany","2018",0.35,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Spain","2018",0.318,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Sweden","2018",1.076,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: United Kingdom","2018",0.504,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: United States","2018",0.306,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Other countries","2018",2.664,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Total","2018",6.32,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Germany","2018",0.401,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Spain","2018",0.392,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Sweden","2018",1.384,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: United Kingdom","2018",0.84,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: United States","2018",0.415,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Other countries","2018",2.888,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Total","2017",10.167,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Total","2017",4.43,,
"Finland","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Total","2017",5.737,,
"Fiji","Outflow of nationals by sex and country of destination (thousands)","ADM - Immigration Office Records from Arrivals and Departure cards","Sex: Total","Destination: Total","2020",0.023,,"Data reference period: End of the year | Geographical coverage: Total national, excluding overseas territories"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","ADM - Immigration Office Records from Arrivals and Departure cards","Sex: Total","Destination: Australia","2020",0.015,,"Data reference period: End of the year | Geographical coverage: Total national, excluding overseas territories"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","ADM - Immigration Office Records from Arrivals and Departure cards","Sex: Total","Destination: Kiribati","2020",0.002,,"Data reference period: End of the year | Geographical coverage: Total national, excluding overseas territories"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","ADM - Immigration Office Records from Arrivals and Departure cards","Sex: Total","Destination: New Zealand","2020",0.003,,"Data reference period: End of the year | Geographical coverage: Total national, excluding overseas territories"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","ADM - Immigration Office Records from Arrivals and Departure cards","Sex: Total","Destination: Solomon Islands","2020",0.001,,"Data reference period: End of the year | Geographical coverage: Total national, excluding overseas territories"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","ADM - Immigration Office Records from Arrivals and Departure cards","Sex: Total","Destination: United States","2020",0.001,,"Data reference period: End of the year | Geographical coverage: Total national, excluding overseas territories"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","ADM - Immigration Office Records from Arrivals and Departure cards","Sex: Total","Destination: Other countries","2020",0.001,,"Data reference period: End of the year | Geographical coverage: Total national, excluding overseas territories"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","ADM - Immigration Office Records from Arrivals and Departure cards","Sex: Male","Destination: Total","2020",0.01,,"Data reference period: End of the year | Geographical coverage: Total national, excluding overseas territories"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","ADM - Immigration Office Records from Arrivals and Departure cards","Sex: Male","Destination: Australia","2020",0.008,,"Data reference period: End of the year | Geographical coverage: Total national, excluding overseas territories"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","ADM - Immigration Office Records from Arrivals and Departure cards","Sex: Male","Destination: Kiribati","2020",0.001,,"Data reference period: End of the year | Geographical coverage: Total national, excluding overseas territories"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","ADM - Immigration Office Records from Arrivals and Departure cards","Sex: Male","Destination: New Zealand","2020",0.001,,"Data reference period: End of the year | Geographical coverage: Total national, excluding overseas territories"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","ADM - Immigration Office Records from Arrivals and Departure cards","Sex: Male","Destination: Solomon Islands","2020",0,,"Data reference period: End of the year | Geographical coverage: Total national, excluding overseas territories"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","ADM - Immigration Office Records from Arrivals and Departure cards","Sex: Male","Destination: United States","2020",0,,"Data reference period: End of the year | Geographical coverage: Total national, excluding overseas territories"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","ADM - Immigration Office Records from Arrivals and Departure cards","Sex: Male","Destination: Other countries","2020",0,,"Data reference period: End of the year | Geographical coverage: Total national, excluding overseas territories"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","ADM - Immigration Office Records from Arrivals and Departure cards","Sex: Female","Destination: Total","2020",0.013,,"Data reference period: End of the year | Geographical coverage: Total national, excluding overseas territories"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","ADM - Immigration Office Records from Arrivals and Departure cards","Sex: Female","Destination: Australia","2020",0.007,,"Data reference period: End of the year | Geographical coverage: Total national, excluding overseas territories"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","ADM - Immigration Office Records from Arrivals and Departure cards","Sex: Female","Destination: Kiribati","2020",0.001,,"Data reference period: End of the year | Geographical coverage: Total national, excluding overseas territories"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","ADM - Immigration Office Records from Arrivals and Departure cards","Sex: Female","Destination: New Zealand","2020",0.002,,"Data reference period: End of the year | Geographical coverage: Total national, excluding overseas territories"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","ADM - Immigration Office Records from Arrivals and Departure cards","Sex: Female","Destination: Solomon Islands","2020",0.001,,"Data reference period: End of the year | Geographical coverage: Total national, excluding overseas territories"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","ADM - Immigration Office Records from Arrivals and Departure cards","Sex: Female","Destination: United States","2020",0.001,,"Data reference period: End of the year | Geographical coverage: Total national, excluding overseas territories"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","ADM - Immigration Office Records from Arrivals and Departure cards","Sex: Female","Destination: Other countries","2020",0.001,,"Data reference period: End of the year | Geographical coverage: Total national, excluding overseas territories"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","OE - Official Estimates","Sex: Total","Destination: Total","2016",8.635,,
"Fiji","Outflow of nationals by sex and country of destination (thousands)","OE - Official Estimates","Sex: Total","Destination: Total","2015",8.456,,
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of tourism and migration, Fiji Bureau of Statistics","Sex: Total","Destination: Total","2012",3.835,,
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of tourism and migration, Fiji Bureau of Statistics","Sex: Total","Destination: Total","2011",4.012,,
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of tourism and migration, Fiji Bureau of Statistics","Sex: Total","Destination: Total","2010",4.371,,
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of tourism and migration, Fiji Bureau of Statistics","Sex: Total","Destination: Total","2009",5.022,,
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of tourism and migration, Fiji Bureau of Statistics","Sex: Total","Destination: Total","2008",5.391,,
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of tourism and migration, Fiji Bureau of Statistics","Sex: Total","Destination: Total","2007",4.949,,
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Total","Destination: Total","2018",26.024,,"Data reference period: End of the year"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Total","Destination: Australia","2018",5.065,,"Data reference period: End of the year"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Total","Destination: Canada","2018",0.083,,"Data reference period: End of the year"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Total","Destination: China","2018",2.375,,"Data reference period: End of the year"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Total","Destination: New Zealand","2018",3.198,,"Data reference period: End of the year"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Total","Destination: United States","2018",1.452,,"Data reference period: End of the year"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Total","Destination: Other countries","2018",13.851,,"Data reference period: End of the year"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Male","Destination: Total","2018",15.558,,"Data reference period: End of the year"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Male","Destination: Australia","2018",2.906,,"Data reference period: End of the year"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Male","Destination: Canada","2018",0.05,,"Data reference period: End of the year"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Male","Destination: China","2018",1.687,,"Data reference period: End of the year"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Male","Destination: New Zealand","2018",1.799,,"Data reference period: End of the year"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Male","Destination: United States","2018",0.751,,"Data reference period: End of the year"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Male","Destination: Other countries","2018",8.365,,"Data reference period: End of the year"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Female","Destination: Total","2018",10.466,,"Data reference period: End of the year"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Female","Destination: Australia","2018",2.159,,"Data reference period: End of the year"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Female","Destination: Canada","2018",0.033,,"Data reference period: End of the year"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Female","Destination: China","2018",0.688,,"Data reference period: End of the year"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Female","Destination: New Zealand","2018",1.399,,"Data reference period: End of the year"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Female","Destination: United States","2018",0.701,,"Data reference period: End of the year"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Female","Destination: Other countries","2018",5.486,,"Data reference period: End of the year"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Total","Destination: Total","2017",26.772,,"Data reference period: End of the year"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Male","Destination: Total","2017",19.692,,"Data reference period: End of the year"
"Fiji","Outflow of nationals by sex and country of destination (thousands)","Other - Annual report of immigration, Fiji Immigration Department","Sex: Female","Destination: Total","2017",7.08,,"Data reference period: End of the year"
"United Kingdom","Outflow of nationals by sex and country of destination (thousands)","ADM - International Passenger Survey","Sex: Total","Destination: Total","2017",108.626,,
"United Kingdom","Outflow of nationals by sex and country of destination (thousands)","ADM - International Passenger Survey","Sex: Male","Destination: Total","2017",61.266,,
"United Kingdom","Outflow of nationals by sex and country of destination (thousands)","ADM - International Passenger Survey","Sex: Female","Destination: Total","2017",47.36,,
"Georgia","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ministry of internal affairs","Sex: Total","Destination: Total","2017",85.451,,"Geographical coverage: Government controlled areas"
"Georgia","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ministry of internal affairs","Sex: Male","Destination: Total","2017",47.77,,"Geographical coverage: Government controlled areas"
"Georgia","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ministry of internal affairs","Sex: Female","Destination: Total","2017",37.681,,"Geographical coverage: Government controlled areas"
"Georgia","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ministry of internal affairs","Sex: Total","Destination: Total","2016",98.288,,
"Georgia","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ministry of internal affairs","Sex: Male","Destination: Total","2016",55.255,,
"Georgia","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ministry of internal affairs","Sex: Female","Destination: Total","2016",43.033,,
"Georgia","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ministry of internal affairs","Sex: Total","Destination: Total","2015",95.965,,
"Georgia","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ministry of internal affairs","Sex: Male","Destination: Total","2015",55.817,,
"Georgia","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ministry of internal affairs","Sex: Female","Destination: Total","2015",40.148,,
"Georgia","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ministry of internal affairs","Sex: Total","Destination: Total","2014",88.704,,
"Georgia","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ministry of internal affairs","Sex: Male","Destination: Total","2014",51.858,,
"Georgia","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ministry of internal affairs","Sex: Female","Destination: Total","2014",36.846,,
"Georgia","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ministry of internal affairs","Sex: Total","Destination: Total","2013",95.064,,
"Georgia","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ministry of internal affairs","Sex: Male","Destination: Total","2013",39.483,,
"Georgia","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ministry of internal affairs","Sex: Female","Destination: Total","2013",55.581,,
"Georgia","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ministry of internal affairs","Sex: Total","Destination: Total","2012",90.584,,
"Georgia","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ministry of internal affairs","Sex: Male","Destination: Total","2012",52.082,,
"Georgia","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of ministry of internal affairs","Sex: Female","Destination: Total","2012",38.502,,
"Guinea","Outflow of nationals by sex and country of destination (thousands)","PC - Population and Housing Census","Sex: Total","Destination: Total","2014",36.847,,"Reference group coverage: Wage earners / blue collar / production workers | Age coverage - minimum age: Less than or equal to 9 years old"
"Guinea","Outflow of nationals by sex and country of destination (thousands)","PC - Population and Housing Census","Sex: Total","Destination: Côte d'Ivoire","2014",4.337,,"Reference group coverage: Wage earners / blue collar / production workers | Age coverage - minimum age: Less than or equal to 9 years old"
"Guinea","Outflow of nationals by sex and country of destination (thousands)","PC - Population and Housing Census","Sex: Total","Destination: Gambia","2014",2.063,,"Reference group coverage: Wage earners / blue collar / production workers | Age coverage - minimum age: Less than or equal to 9 years old"
"Guinea","Outflow of nationals by sex and country of destination (thousands)","PC - Population and Housing Census","Sex: Total","Destination: Guinea-Bissau","2014",2.046,,"Reference group coverage: Wage earners / blue collar / production workers | Age coverage - minimum age: Less than or equal to 9 years old"
"Guinea","Outflow of nationals by sex and country of destination (thousands)","PC - Population and Housing Census","Sex: Total","Destination: Liberia","2014",3.542,,"Reference group coverage: Wage earners / blue collar / production workers | Age coverage - minimum age: Less than or equal to 9 years old"
"Guinea","Outflow of nationals by sex and country of destination (thousands)","PC - Population and Housing Census","Sex: Total","Destination: Senegal","2014",13.429,,"Reference group coverage: Wage earners / blue collar / production workers | Age coverage - minimum age: Less than or equal to 9 years old"
"Guinea","Outflow of nationals by sex and country of destination (thousands)","PC - Population and Housing Census","Sex: Total","Destination: Other countries","2014",11.43,,"Reference group coverage: Wage earners / blue collar / production workers | Age coverage - minimum age: Less than or equal to 9 years old"
"Guinea","Outflow of nationals by sex and country of destination (thousands)","PC - Population and Housing Census","Sex: Male","Destination: Total","2014",27.934,,"Reference group coverage: Wage earners / blue collar / production workers | Age coverage - minimum age: Less than or equal to 9 years old"
"Guinea","Outflow of nationals by sex and country of destination (thousands)","PC - Population and Housing Census","Sex: Male","Destination: Côte d'Ivoire","2014",3.082,,"Reference group coverage: Wage earners / blue collar / production workers | Age coverage - minimum age: Less than or equal to 9 years old"
"Guinea","Outflow of nationals by sex and country of destination (thousands)","PC - Population and Housing Census","Sex: Male","Destination: Gambia","2014",1.539,,"Reference group coverage: Wage earners / blue collar / production workers | Age coverage - minimum age: Less than or equal to 9 years old"
"Guinea","Outflow of nationals by sex and country of destination (thousands)","PC - Population and Housing Census","Sex: Male","Destination: Guinea-Bissau","2014",1.649,,"Reference group coverage: Wage earners / blue collar / production workers | Age coverage - minimum age: Less than or equal to 9 years old"
"Guinea","Outflow of nationals by sex and country of destination (thousands)","PC - Population and Housing Census","Sex: Male","Destination: Liberia","2014",2.406,,"Reference group coverage: Wage earners / blue collar / production workers | Age coverage - minimum age: Less than or equal to 9 years old"
"Guinea","Outflow of nationals by sex and country of destination (thousands)","PC - Population and Housing Census","Sex: Male","Destination: Senegal","2014",10.74,,"Reference group coverage: Wage earners / blue collar / production workers | Age coverage - minimum age: Less than or equal to 9 years old"
"Guinea","Outflow of nationals by sex and country of destination (thousands)","PC - Population and Housing Census","Sex: Male","Destination: Other countries","2014",8.518,,"Reference group coverage: Wage earners / blue collar / production workers | Age coverage - minimum age: Less than or equal to 9 years old"
"Guinea","Outflow of nationals by sex and country of destination (thousands)","PC - Population and Housing Census","Sex: Female","Destination: Total","2014",8.913,,"Reference group coverage: Wage earners / blue collar / production workers | Age coverage - minimum age: Less than or equal to 9 years old"
"Guinea","Outflow of nationals by sex and country of destination (thousands)","PC - Population and Housing Census","Sex: Female","Destination: Côte d'Ivoire","2014",1.255,,"Reference group coverage: Wage earners / blue collar / production workers | Age coverage - minimum age: Less than or equal to 9 years old"
"Guinea","Outflow of nationals by sex and country of destination (thousands)","PC - Population and Housing Census","Sex: Female","Destination: Gambia","2014",0.524,,"Reference group coverage: Wage earners / blue collar / production workers | Age coverage - minimum age: Less than or equal to 9 years old"
"Guinea","Outflow of nationals by sex and country of destination (thousands)","PC - Population and Housing Census","Sex: Female","Destination: Guinea-Bissau","2014",0.397,,"Reference group coverage: Wage earners / blue collar / production workers | Age coverage - minimum age: Less than or equal to 9 years old"
"Guinea","Outflow of nationals by sex and country of destination (thousands)","PC - Population and Housing Census","Sex: Female","Destination: Liberia","2014",1.136,,"Reference group coverage: Wage earners / blue collar / production workers | Age coverage - minimum age: Less than or equal to 9 years old"
"Guinea","Outflow of nationals by sex and country of destination (thousands)","PC - Population and Housing Census","Sex: Female","Destination: Senegal","2014",2.689,,"Reference group coverage: Wage earners / blue collar / production workers | Age coverage - minimum age: Less than or equal to 9 years old"
"Guinea","Outflow of nationals by sex and country of destination (thousands)","PC - Population and Housing Census","Sex: Female","Destination: Other countries","2014",2.912,,"Reference group coverage: Wage earners / blue collar / production workers | Age coverage - minimum age: Less than or equal to 9 years old"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Total","Destination: Total","2021",25.95,,"Institution producing the data: National Statistical Office"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Total","Destination: Austria","2021",3.364,,"Institution producing the data: National Statistical Office"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Total","Destination: Bosnia and Herzegovina","2021",1.978,,"Institution producing the data: National Statistical Office"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Total","Destination: Germany","2021",12.906,,"Institution producing the data: National Statistical Office"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Total","Destination: Serbia","2021",1.083,,"Institution producing the data: National Statistical Office"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Total","Destination: Switzerland","2021",1.114,,"Institution producing the data: National Statistical Office"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Total","Destination: Other countries","2021",5.505,,"Institution producing the data: National Statistical Office"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Male","Destination: Total","2021",13.019,,"Institution producing the data: National Statistical Office"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Male","Destination: Austria","2021",1.762,,"Institution producing the data: National Statistical Office"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Male","Destination: Bosnia and Herzegovina","2021",1.052,,"Institution producing the data: National Statistical Office"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Male","Destination: Germany","2021",6.559,,"Institution producing the data: National Statistical Office"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Male","Destination: Serbia","2021",0.453,,"Institution producing the data: National Statistical Office"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Male","Destination: Switzerland","2021",0.504,,"Institution producing the data: National Statistical Office"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Male","Destination: Other countries","2021",2.689,,"Institution producing the data: National Statistical Office"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Female","Destination: Total","2021",12.931,,"Institution producing the data: National Statistical Office"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Female","Destination: Austria","2021",1.602,,"Institution producing the data: National Statistical Office"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Female","Destination: Bosnia and Herzegovina","2021",0.926,,"Institution producing the data: National Statistical Office"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Female","Destination: Germany","2021",6.347,,"Institution producing the data: National Statistical Office"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Female","Destination: Serbia","2021",0.63,,"Institution producing the data: National Statistical Office"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Female","Destination: Switzerland","2021",0.61,,"Institution producing the data: National Statistical Office"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Female","Destination: Other countries","2021",2.816,,"Institution producing the data: National Statistical Office"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Total","Destination: Total","2020",20.886,,
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Total","Destination: Austria","2020",2.276,,
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Total","Destination: Bosnia and Herzegovina","2020",1.531,,
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Total","Destination: Germany","2020",11.44,,
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Total","Destination: Serbia","2020",1.013,,
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Total","Destination: Switzerland","2020",0.772,,
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Total","Destination: Other countries","2020",3.854,,
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Male","Destination: Total","2020",10.615,,
